image_id,question,option_a,option_b,option_c,option_d,correct_answer,path,final_answer
61rR+k+hsjL,What animal's face is depicted on the phone case?,Cat,Dog,Pig,Cow,C,88/88e4277b.jpg,Pig
61rR+k+hsjL,What is the primary color of the phone case?,Purple,Blue,Pink,Yellow,C,88/88e4277b.jpg,Pink
61rR+k+hsjL,Where is the camera located on the phone case itself (not the phone)?,At the bottom,On the left side,At the top,On the right side,C,88/88e4277b.jpg,At the top
61rR03Z1YnL,What is the primary material described in the text at the top of the image?,Plastic,Metal,Premium Case,Glass,C,49/492c72c2.jpg,Premium Case
61rR03Z1YnL,What are the two main colors featured in the phone case design?,Grey and White,Black and White,Black and Grey,White and Red,B,49/492c72c2.jpg,Black and White
61rR03Z1YnL,Where is the camera located on the phone case depicted?,At the bottom of the case,In the upper left corner of the case,In the upper middle of the case,At the right-hand edge of the case.,C,49/492c72c2.jpg,In the upper middle of the case
61rR4oXt5ZL,What is the primary color of the phone case?,White,Red,Blue,Black,D,32/32569928.jpg,Black
61rR4oXt5ZL,What design element is located above the intertwined hands?,A star,A circle,A heart,A square,C,32/32569928.jpg,A heart
61rR4oXt5ZL,How many camera lenses are visible on the back of the phone case?,One,Two,Three,Four,C,32/32569928.jpg,Three
61rR4uZt2RL,What is the main pattern on the phone case?,Stripes,Polka dots,A honeycomb-like pattern,Floral pattern,C,17/170ee555.jpg,A honeycomb-like pattern
61rR4uZt2RL,How many colors are present in the vertical stripe on the phone case?,One,Two,Three,Four,B,17/170ee555.jpg,Two
61rR4uZt2RL,What shape best describes the overall form of the object in the image?,Square,Circle,Rectangle,Triangle,C,17/170ee555.jpg,Rectangle
61rR4wuRKyL,What is the primary material of the chair's seat and back?,Fabric,Metal,Plastic,Leather or Leatherette,D,3f/3fdb314b.jpg,Leather or Leatherette
61rR4wuRKyL,What color are the armrests' metallic components?,Black,Silver,Gold,Brown,B,3f/3fdb314b.jpg,Silver
61rR4wuRKyL,What is the general shape of the chair's backrest?,Completely flat,A pronounced curve or arch,Angular and sharp,Rectangular with rounded corners,B,3f/3fdb314b.jpg,A pronounced curve or arch
61rR63-+cJL,What is the primary color of the shoe's upper?,Brown,Beige,Red,Green,C,1c/1c3cb572.jpg,Red
61rR63-+cJL,What is the overall shape of the shoe's sole?,Square,Rectangular,Oval,Triangular,C,1c/1c3cb572.jpg,Oval
61rR63-+cJL,Describe the texture of the pattern on the shoe's sole.,Smooth and plain,Rough and bumpy,Linear and striped,Swirly and patterned,D,1c/1c3cb572.jpg,Swirly and patterned
61rR7z+UGLL,What is the brand name of the pasta shown in the image?,Whole Foods Market,365 Everyday Value,Pasta Perfection,Elbow Macaroni,B,72/720eaaa1.jpg,365 Everyday Value
61rR7z+UGLL,What type of pasta is depicted on the package?,Spaghetti,Penne,Shells,Elbows,D,72/720eaaa1.jpg,Elbows
61rR7z+UGLL,What is the primary color of the text on the front of the package?,Red,Blue,Green,Black/Dark Grey,D,72/720eaaa1.jpg,Black/Dark Grey
61rR8vatfeL,What is the primary color of the level's body?,Black,Grey,Yellow,Green,C,94/941f84a5.jpg,Yellow
61rR8vatfeL,How many visible vials are present on the level?,One,Two,Three,Four,B,94/941f84a5.jpg,Two
61rR8vatfeL,What material appears to be used for the end caps of the level?,Yellow Plastic,Grey Metal,Black Plastic,Green Glass,C,94/941f84a5.jpg,Black Plastic
61rRAGps2VL,What animal is repeatedly depicted on the phone case?,Cat,Dog,Bear,Rabbit,B,e0/e00f9d48.jpg,Dog
61rRAGps2VL,What is the main color of the background on the phone case?,White,Black,Beige/Tan,Pink,C,e0/e00f9d48.jpg,Beige/Tan
61rRAGps2VL,"How many times does the phrase ""YOU'RE SO AWESOME"" appear on the phone case?",One,Two,Three,Four,B,e0/e00f9d48.jpg,Two
61rRAIC2B5L,What is the main design element featured on the phone case?,Geometric shapes,Floral patterns,Abstract paint strokes,Solid color blocks,C,b0/b0ad34a8.jpg,Abstract paint strokes
61rRAIC2B5L,How many distinct colors are prominently displayed in the paint strokes on the phone case?,Two,Three,Four,Five,C,b0/b0ad34a8.jpg,Four
61rRAIC2B5L,Where is the camera hole located on the phone case depicted in the image?,In the upper left corner.,In the lower right corner.,In the center at the top.,In the lower left corner.,C,b0/b0ad34a8.jpg,In the center at the top.
61rRAvEZAIL,What is the overall shape of the central gemstone in each earring?,Square,Round,Oval,Triangular,B,e3/e3fd0e79.jpg,Round
61rRAvEZAIL,What appears to be the metal used for the earring setting?,Silver,Platinum,Gold,Rose Gold,C,e3/e3fd0e79.jpg,Gold
61rRAvEZAIL,How many smaller gemstones surround the central gemstone in each earring?,12,24,36,48,B,e3/e3fd0e79.jpg,24
61rRDIAncHL,What is the primary color of the object depicted in the image?,Blue,Yellow,Pink,Green,C,b2/b2fb9a6e.jpg,Pink
61rRDIAncHL,What is the overall shape of the object?,Square,Rectangular,Circular,Boot-shaped,D,b2/b2fb9a6e.jpg,Boot-shaped
61rRDIAncHL,"Describe the texture of the object, based solely on the image.",Rough and textured,Smooth and glossy,Fuzzy and soft,It is impossible to determine the texture from the image.,B,b2/b2fb9a6e.jpg,Smooth and glossy
61rRE9KQE1L,What is the shape of the canopy's top surface?,Circular,Rectangular,Triangular,Octagonal,B,4a/4aa3250e.jpg,Rectangular
61rRE9KQE1L,"What is the approximate area covered by the canopy, according to the image?",50 sq ft,75 sq ft,100 sq ft,125 sq ft,C,4a/4aa3250e.jpg,100 sq ft
61rRE9KQE1L,What color are the leg weights/bases shown in the diagram?,White,Grey,Black,Silver,C,4a/4aa3250e.jpg,Black
61rRFm3rUvL,What is the overall shape of the side table shown in the image?,Rectangular,Circular,Triangular,Oval,A,97/97ca2b14.jpg,Rectangular
61rRFm3rUvL,How many shelves does the side table have?,One,Two,Three,Four,B,97/97ca2b14.jpg,Two
61rRFm3rUvL,"Approximately how tall is the side table, according to the dimensions provided in the image?",20 cm,38 cm,40 cm,57 cm,C,97/97ca2b14.jpg,40 cm
61rRHdS4mPL,What is the main color of the shoes shown in the image?,Black,Brown,White,Gold,C,1c/1c56d15a.jpg,White
61rRHdS4mPL,What is the shape of the shoes?,Pointed-toe,Round-toe,Square-toe,Open-toe,B,1c/1c56d15a.jpg,Round-toe
61rRHdS4mPL,How many shoes are shown in the image?,One,Two,Three,Four,B,1c/1c56d15a.jpg,Two
61rRNGv08eL,What is the main object depicted in the image?,A smartphone case,A smartphone with a case,A screen protector,A phone screen,B,53/53a8a226.jpg,A smartphone with a case
61rRNGv08eL,What color is the phone's case in the image?,Dark Grey,Black,White/Clear,Purple,C,53/53a8a226.jpg,White/Clear
61rRNGv08eL,What appears to be displayed on the phone's screen?,A photo gallery,A calendar application,A clock and date,A text message,C,53/53a8a226.jpg,A clock and date
61rROaCa5nL,What is the primary color of the fabric covering the seat of the stool?,Dark Grey,Light Grey,Beige,Brown,B,e2/e24bd994.jpg,Light Grey
61rROaCa5nL,How many legs does the stool have?,2,3,4,5,C,e2/e24bd994.jpg,4
61rROaCa5nL,What shape are the metal brackets connecting the legs to the seat?,Square,Rectangular,Circular,Triangular,D,e2/e24bd994.jpg,Triangular
61rROlJM0PL,What letter is prominently displayed on the phone case?,Y,Z,X,W,C,49/49dc2066.jpg,X
61rROlJM0PL,What is the predominant color scheme of the phone case design?,Silver and Blue,Gold and Black,Red and Gold,White and Black,B,49/49dc2066.jpg,Gold and Black
61rROlJM0PL,"Where is the main decorative element located in relation to the letter ""X""?","Below the letter ""X""","Above and to the right of the letter ""X""","To the left of the letter ""X""","To the right of the letter ""X""",C,49/49dc2066.jpg,"To the left of the letter ""X"""
61rRPLmIgdL,What is the primary material of the stand supporting the planter?,Metal,Plastic,Wood,Stone,C,c6/c6939475.jpg,Wood
61rRPLmIgdL,"What is the approximate height of the planter, excluding the stand?",14.2 inches,16.5 inches,2.3 inches (16.5 - 14.2),Cannot be determined from the image,B,c6/c6939475.jpg,16.5 inches
61rRPLmIgdL,Describe the pattern or texture on the planter's surface.,Smooth and uniform,Striped vertically,Speckled or dotted,Solid color with no texture,C,c6/c6939475.jpg,Speckled or dotted
61rRV3aODHL,What is the primary shape of the object in the image?,Square,Circle,Rectangular prism,Triangle,C,70/7059b900.jpg,Rectangular prism
61rRV3aODHL,What color is the text on the label of the object?,Red,Green,Blue/Teal,Yellow,C,70/7059b900.jpg,Blue/Teal
61rRV3aODHL,What appears to be the texture of the object’s outer surface?,Rough,Smooth and glossy,Smooth and matte,Coarse,C,70/7059b900.jpg,Smooth and matte
61rRfHWgHLL,What letter is prominently displayed on the phone case?,M,B,N,A,C,3c/3ce8641d.jpg,N
61rRfHWgHLL,What colors are the sides of the phone case?,Blue and Gold,Dark Blue and Light Blue,Transparent,Black and Gold,C,3c/3ce8641d.jpg,Transparent
61rRfHWgHLL,Where is the main design printed on the phone case?,On the sides,On the back,On the top and bottom,On the front,B,3c/3ce8641d.jpg,On the back
61rRiEZd0WL,What is the overall shape of the object shown in the image?,Square,Rectangular,Circular,Oval/Elliptical,D,c9/c9d3d062.jpg,Oval/Elliptical
61rRiEZd0WL,What appears to be the color of the object in the image?,Dark Brown,Black,Light Brown/Beige,White,C,c9/c9d3d062.jpg,Light Brown/Beige
61rRiEZd0WL,What is the apparent texture of the sole of the object?,Smooth and shiny,Rough and textured,Soft and fluffy,Hard and rigid,B,c9/c9d3d062.jpg,Rough and textured
61rRqCDmPgL,What is the primary shape of the object depicted in the image?,Circular,Square,Triangular,Cylindrical,D,1a/1a995111.jpg,Cylindrical
61rRqCDmPgL,What appears to be the color of the object shown?,Silver,Gold,Black,Brown,C,1a/1a995111.jpg,Black
61rRqCDmPgL,How many distinct sections can be clearly identified on the object in the image?,One,Two,Three,Four,B,1a/1a995111.jpg,Two
61rRwtGgD+L,What is the primary shape of the depicted drawer pull?,Circular,Square,Rectangular with curved sides,Triangular,C,55/552bf3f6.jpg,Rectangular with curved sides
61rRwtGgD+L,How many screws are included with the drawer pull?,Two,Three,Four,Five,C,55/552bf3f6.jpg,Four
61rRwtGgD+L,What appears to be the finish/color of the drawer pull?,Polished Silver,Matte Black,Antique Brass/Bronze,Bright Gold,C,55/552bf3f6.jpg,Antique Brass/Bronze
61rRxdMG-ML,What is the object shown in the image?,A sink faucet,A shower head,A kitchen tap,A garden hose nozzle,B,b8/b8ff992c.jpg,A shower head
61rRxdMG-ML,What is the apparent finish of the shower head?,Chrome,Brushed Nickel,Polished Brass,Matte Black,B,b8/b8ff992c.jpg,Brushed Nickel
61rRxdMG-ML,Where is the shower head located in relation to the wall?,Recessed into the wall,Attached directly to the wall,Held in someone's hand in front of the wall,On the floor in front of the wall,C,b8/b8ff992c.jpg,Held in someone's hand in front of the wall
61rRyOR3I8L,What is the main text displayed prominently on the right side of the image?,Tempered Glass,Smartphone,Delicate Touch,High Sensitivity,C,37/378f9710.jpg,Delicate Touch
61rRyOR3I8L,What time is shown on the smartphone's display?,7:16,8:16,9:16,10:16,B,37/378f9710.jpg,8:16
61rRyOR3I8L,What is the apparent shape of the object being held in the image?,Square,Circle,Rectangle,Triangle,C,37/378f9710.jpg,Rectangle
61rS0wlalVL,What is the overall shape of the picture frame shown in the image?,Circular,Square,Rectangular,Triangular,C,20/20ae036e.jpg,Rectangular
61rS0wlalVL,What color is the frame?,Black,Brown,White,Gray,B,20/20ae036e.jpg,Brown
61rS0wlalVL,What text is visible within the frame's inner area?,"""Eono"" and dimensions in centimeters and inches",The manufacturer's address,A price tag,A barcode,A,20/20ae036e.jpg,"""Eono"" and dimensions in centimeters and inches"
61rS5fXAXxL,What is the primary color of the device connected to the laptop?,Silver,White,Gray/Black,Blue,C,7f/7fdaf43a.jpg,Gray/Black
61rS5fXAXxL,How many USB ports are visibly present on the device?,1,2,3,4,C,7f/7fdaf43a.jpg,3
61rS5fXAXxL,Where is the laptop positioned relative to the docking station?,Below the docking station,To the right of the docking station,Above the docking station,To the left of the docking station,D,7f/7fdaf43a.jpg,To the left of the docking station
61rS8AfiPhL,What is the weight of each dumbbell shown in the image?,5 LB,3 LB,2 LB,1 LB,C,51/518fc444.jpg,2 LB
61rS8AfiPhL,What color are the dumbbells?,Blue,Green,Red,Yellow,C,51/518fc444.jpg,Red
61rS8AfiPhL,How many dumbbells are in the image?,One,Three,Four,Two,D,51/518fc444.jpg,Two
61rS8JmFRNL,What is the name of the supplement shown in the image?,Chondroitin,SOLMO,Glucosamine,Joint Support,B,95/95b0d97e.jpg,SOLMO
61rS8JmFRNL,"What is the total number of capsules in the bottle, as stated on the label?",1500,1200,120,2700,C,95/95b0d97e.jpg,120
61rS8JmFRNL,"What claim, regarding artificial ingredients, is made on the bottle and in the text overlay?",Contains artificial colors,Contains artificial sweeteners,No artificial flavors,Contains artificial preservatives,C,95/95b0d97e.jpg,No artificial flavors
61rS9S35inL,What is the most frequently appearing item on the phone case?,Top hats,Mustaches,Bows,Masks,C,22/22a947ba.jpg,Bows
61rS9S35inL,What color are the eyeglasses depicted on the phone case?,Black,Pink,Teal,Blue,B,22/22a947ba.jpg,Pink
61rS9S35inL,Approximately how many top hats are visible on the phone case?,2,3,4,5,B,22/22a947ba.jpg,3
61rSNk10KPL,What is the primary purpose of the product shown in the image?,Cleaning windows,Removing smoke and odors,Disinfecting surfaces,Air freshening,B,42/423bd494.jpg,Removing smoke and odors
61rSNk10KPL,What is the stated condition of the product regarding its readiness for use?,Requires mixing,Needs dilution,Ready-to-use,Requires activation,C,42/423bd494.jpg,Ready-to-use
61rSNk10KPL,"What surfaces is the product suitable for, according to the label?",Only hard surfaces,Only fabric surfaces,Fabric and hard surfaces,Only metal surfaces,C,42/423bd494.jpg,Fabric and hard surfaces
61rSOnSzVSL,What is the name of the product shown in the image?,AMFIT Protein Powder,AMFIT Creatine Monohydrate,AMFIT BCAA,AMFIT Pre-Workout,B,04/04bc83cc.jpg,AMFIT Creatine Monohydrate
61rSOnSzVSL,What is the flavor of the creatine monohydrate shown?,Strawberry,Chocolate,Unflavored,Vanilla,C,04/04bc83cc.jpg,Unflavored
61rSOnSzVSL,What is the shape of the container holding the creatine monohydrate?,Rectangular Prism,Cylinder,Cone,Sphere,A,04/04bc83cc.jpg,Rectangular Prism
61rSPtgRuJL,What is the main color of the sunglasses' frame?,Brown,Grey,Black,Blue,C,7d/7dcdcce7.jpg,Black
61rSPtgRuJL,What text is visible on the sunglasses' arm?,Ray-Ban,Oakley,Prada,Gucci,B,7d/7dcdcce7.jpg,Oakley
61rSPtgRuJL,What is the approximate shape of the sunglasses' lenses?,Round,Oval,Square,Triangular,C,7d/7dcdcce7.jpg,Square
61rSSAJBdAL,What brand of nappies is shown in the image?,Disney,Winnie the Pooh,Mama Baby,Pooh's Pals,C,b9/b9cf76e9.jpg,Mama Baby
61rSSAJBdAL,How many packs of nappies are shown in the image?,One,Three,Two,Four,C,b9/b9cf76e9.jpg,Two
61rSSAJBdAL,What Disney character is featured on the packaging?,Mickey Mouse,Minnie Mouse,Winnie the Pooh,Donald Duck,C,b9/b9cf76e9.jpg,Winnie the Pooh
61rSVcrxLlL,What is the main mode of transportation depicted repeatedly on the phone case?,Car,Train,Double-decker bus,Airplane,C,63/63959769.jpg,Double-decker bus
61rSVcrxLlL,What color are the telephone booths shown on the phone case?,Blue,Red,Pink,Yellow,B,63/63959769.jpg,Red
61rSVcrxLlL,How many complete images of double-decker buses are visible on the phone case?,2,3,4,5,C,63/63959769.jpg,4
61rSdQ8KiLL,What is the primary material of the object shown in the image?,Metal,Plastic,Wood,Rubber,B,34/34f34c42.jpg,Plastic
